Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-12 20:15:00,EDT,WEST,61752,1823.1672,2026-06-12 20:00:00,67.1
2026-06-12 20:20:00,EDT,WEST,61752,1812.7136,2026-06-12 20:00:00,67.1
2026-06-12 20:25:00,EDT,WEST,61752,1807.5574,2026-06-12 20:00:00,67.1
2026-06-12 20:30:00,EDT,WEST,61752,1783.8066,2026-06-12 20:00:00,67.1
2026-06-12 20:35:00,EDT,WEST,61752,1755.168,2026-06-12 21:00:00,66.3
2026-06-12 20:40:00,EDT,WEST,61752,1789.4718,2026-06-12 21:00:00,66.3
2026-06-12 20:45:00,EDT,WEST,61752,1774.1938,2026-06-12 21:00:00,66.3
2026-06-12 20:50:00,EDT,WEST,61752,1758.8535,2026-06-12 21:00:00,66.3
2026-06-12 20:55:00,EDT,WEST,61752,1771.1665,2026-06-12 21:00:00,66.3
2026-06-12 21:00:00,EDT,WEST,61752,1771.4165,2026-06-12 21:00:00,66.3
2026-06-12 21:05:00,EDT,WEST,61752,1747.3475,2026-06-12 21:00:00,66.3
2026-06-12 21:10:00,EDT,WEST,61752,1773.9302,2026-06-12 21:00:00,66.3
2026-06-12 21:15:00,EDT,WEST,61752,1759.0417,2026-06-12 21:00:00,66.3
2026-06-12 21:20:00,EDT,WEST,61752,1788.8206,2026-06-12 21:00:00,66.3
2026-06-12 21:25:00,EDT,WEST,61752,1761.9641,2026-06-12 21:00:00,66.3
2026-06-12 21:27:48,EDT,WEST,61752,1778.7925,2026-06-12 21:00:00,66.3
2026-06-12 21:30:00,EDT,WEST,61752,1743.0928,2026-06-12 21:00:00,66.3
2026-06-12 21:30:30,EDT,WEST,61752,1750.2104,2026-06-12 22:00:00,66.5
2026-06-12 21:35:00,EDT,WEST,61752,1750.3574,2026-06-12 22:00:00,66.5
2026-06-12 21:40:00,EDT,WEST,61752,1736.9907,2026-06-12 22:00:00,66.5
2026-06-12 21:45:00,EDT,WEST,61752,1729.2688,2026-06-12 22:00:00,66.5
2026-06-12 21:50:00,EDT,WEST,61752,1727.8284,2026-06-12 22:00:00,66.5
2026-06-12 21:55:00,EDT,WEST,61752,1694.8835,2026-06-12 22:00:00,66.5
2026-06-12 22:00:00,EDT,WEST,61752,1706.936,2026-06-12 22:00:00,66.5
2026-06-12 22:05:00,EDT,WEST,61752,1721.0967,2026-06-12 22:00:00,66.5
2026-06-12 22:10:00,EDT,WEST,61752,1692.3663,2026-06-12 22:00:00,66.5
2026-06-12 22:15:00,EDT,WEST,61752,1665.3787,2026-06-12 22:00:00,66.5
2026-06-12 22:20:00,EDT,WEST,61752,1676.8754,2026-06-12 22:00:00,66.5
2026-06-12 22:25:00,EDT,WEST,61752,1698.1394,2026-06-12 22:00:00,66.5
2026-06-12 22:30:00,EDT,WEST,61752,1657.7135,2026-06-12 22:00:00,66.5
2026-06-12 22:35:00,EDT,WEST,61752,1659.9496,2026-06-12 23:00:00,66.1
2026-06-12 22:40:00,EDT,WEST,61752,1631.0386,2026-06-12 23:00:00,66.1
2026-06-12 22:45:00,EDT,WEST,61752,1656.1835,2026-06-12 23:00:00,66.1
2026-06-12 22:50:00,EDT,WEST,61752,1640.113,2026-06-12 23:00:00,66.1
2026-06-12 22:55:00,EDT,WEST,61752,1641.2697,2026-06-12 23:00:00,66.1
2026-06-12 23:00:00,EDT,WEST,61752,1624.6057,2026-06-12 23:00:00,66.1
2026-06-12 23:02:06,EDT,WEST,61752,1606.47,2026-06-12 23:00:00,66.1
2026-06-12 23:04:06,EDT,WEST,61752,1619.1588,2026-06-12 23:00:00,66.1
2026-06-12 23:05:00,EDT,WEST,61752,1603.4531,2026-06-12 23:00:00,66.1
2026-06-12 23:10:00,EDT,WEST,61752,1607.1448,2026-06-12 23:00:00,66.1
2026-06-12 23:15:00,EDT,WEST,61752,1582.6825,2026-06-12 23:00:00,66.1
2026-06-12 23:19:48,EDT,WEST,61752,1589.2312,2026-06-12 23:00:00,66.1
2026-06-12 23:20:00,EDT,WEST,61752,1575.8043,2026-06-12 23:00:00,66.1
2026-06-12 23:21:30,EDT,WEST,61752,1585.1678,2026-06-12 23:00:00,66.1
2026-06-12 23:25:00,EDT,WEST,61752,1564.1973,2026-06-12 23:00:00,66.1
2026-06-12 23:30:00,EDT,WEST,61752,1583.0299,2026-06-12 23:00:00,66.1
2026-06-12 23:35:00,EDT,WEST,61752,1562.3866,2026-06-13 00:00:00,65.7
2026-06-12 23:40:00,EDT,WEST,61752,1583.5261,2026-06-13 00:00:00,65.7
2026-06-12 23:45:00,EDT,WEST,61752,1556.0521,2026-06-13 00:00:00,65.7
2026-06-12 23:45:48,EDT,WEST,61752,1543.4629,2026-06-13 00:00:00,65.7
2026-06-12 23:47:54,EDT,WEST,61752,1533.1768,2026-06-13 00:00:00,65.7
2026-06-12 23:50:00,EDT,WEST,61752,1531.3289,2026-06-13 00:00:00,65.7
2026-06-12 23:55:00,EDT,WEST,61752,1528.49,2026-06-13 00:00:00,65.7
2026-06-13 00:00:00,EDT,WEST,61752,1555.8743,2026-06-13 00:00:00,65.7
2026-06-13 00:00:48,EDT,WEST,61752,1480.9204,2026-06-13 00:00:00,65.7
2026-06-13 00:02:18,EDT,WEST,61752,1514.3142,2026-06-13 00:00:00,65.7
2026-06-13 00:05:00,EDT,WEST,61752,1474.3864,2026-06-13 00:00:00,65.7
2026-06-13 00:09:12,EDT,WEST,61752,1513.0636,2026-06-13 00:00:00,65.7
2026-06-13 00:10:00,EDT,WEST,61752,1503.0159,2026-06-13 00:00:00,65.7
2026-06-13 00:10:42,EDT,WEST,61752,1531.7341,2026-06-13 00:00:00,65.7
2026-06-13 00:15:00,EDT,WEST,61752,1491.3468,2026-06-13 00:00:00,65.7
2026-06-13 00:20:00,EDT,WEST,61752,1512.2345,2026-06-13 00:00:00,65.7
2026-06-13 00:25:00,EDT,WEST,61752,1492.9838,2026-06-13 00:00:00,65.7
2026-06-13 00:30:00,EDT,WEST,61752,1488.2246,2026-06-13 00:00:00,65.7
2026-06-13 00:35:00,EDT,WEST,61752,1467.0818,2026-06-13 01:00:00,65.1
2026-06-13 00:40:00,EDT,WEST,61752,1465.917,2026-06-13 01:00:00,65.1
2026-06-13 00:45:00,EDT,WEST,61752,1465.6702,2026-06-13 01:00:00,65.1
2026-06-13 00:50:00,EDT,WEST,61752,1465.5422,2026-06-13 01:00:00,65.1
2026-06-13 00:55:00,EDT,WEST,61752,1458.1115,2026-06-13 01:00:00,65.1
2026-06-13 01:00:00,EDT,WEST,61752,1471.6556,2026-06-13 01:00:00,65.1
2026-06-13 01:05:00,EDT,WEST,61752,1480.3168,2026-06-13 01:00:00,65.1
2026-06-13 01:07:06,EDT,WEST,61752,1464.5552,2026-06-13 01:00:00,65.1
2026-06-13 01:08:36,EDT,WEST,61752,1459.0421,2026-06-13 01:00:00,65.1
2026-06-13 01:10:00,EDT,WEST,61752,1455.1963,2026-06-13 01:00:00,65.1
2026-06-13 01:15:00,EDT,WEST,61752,1466.04,2026-06-13 01:00:00,65.1
2026-06-13 01:20:00,EDT,WEST,61752,1467.7294,2026-06-13 01:00:00,65.1
2026-06-13 01:25:00,EDT,WEST,61752,1443.4313,2026-06-13 01:00:00,65.1
2026-06-13 01:30:00,EDT,WEST,61752,1459.4004,2026-06-13 01:00:00,65.1
2026-06-13 01:35:00,EDT,WEST,61752,1463.5889,2026-06-13 02:00:00,64.3
2026-06-13 01:40:00,EDT,WEST,61752,1440.6191,2026-06-13 02:00:00,64.3
2026-06-13 01:45:00,EDT,WEST,61752,1425.4276,2026-06-13 02:00:00,64.3
2026-06-13 01:50:00,EDT,WEST,61752,1440.1387,2026-06-13 02:00:00,64.3
2026-06-13 01:55:00,EDT,WEST,61752,1414.749,2026-06-13 02:00:00,64.3
2026-06-13 02:00:00,EDT,WEST,61752,1425.2214,2026-06-13 02:00:00,64.3
2026-06-13 02:05:00,EDT,WEST,61752,1429.1663,2026-06-13 02:00:00,64.3
2026-06-13 02:10:00,EDT,WEST,61752,1438.8667,2026-06-13 02:00:00,64.3
2026-06-13 02:15:00,EDT,WEST,61752,1414.4453,2026-06-13 02:00:00,64.3
2026-06-13 02:20:00,EDT,WEST,61752,1407.3412,2026-06-13 02:00:00,64.3
2026-06-13 02:25:00,EDT,WEST,61752,1408.7732,2026-06-13 02:00:00,64.3
2026-06-13 02:30:00,EDT,WEST,61752,1410.0524,2026-06-13 02:00:00,64.3
2026-06-13 02:35:00,EDT,WEST,61752,1396.7052,2026-06-13 03:00:00,64.1
2026-06-13 02:40:00,EDT,WEST,61752,1396.644,2026-06-13 03:00:00,64.1
2026-06-13 02:45:00,EDT,WEST,61752,1389.0276,2026-06-13 03:00:00,64.1
2026-06-13 02:50:00,EDT,WEST,61752,1393.8048,2026-06-13 03:00:00,64.1
2026-06-13 02:55:00,EDT,WEST,61752,1398.5115,2026-06-13 03:00:00,64.1
2026-06-13 03:00:00,EDT,WEST,61752,1375.9023,2026-06-13 03:00:00,64.1
2026-06-13 03:05:00,EDT,WEST,61752,1384.0222,2026-06-13 03:00:00,64.1
2026-06-13 03:10:00,EDT,WEST,61752,1376.6448,2026-06-13 03:00:00,64.1
2026-06-13 03:15:00,EDT,WEST,61752,1381.4082,2026-06-13 03:00:00,64.1
2026-06-13 03:20:00,EDT,WEST,61752,1393.4438,2026-06-13 03:00:00,64.1
2026-06-13 03:25:00,EDT,WEST,61752,1376.5256,2026-06-13 03:00:00,64.1
2026-06-13 03:30:00,EDT,WEST,61752,1376.3135,2026-06-13 03:00:00,64.1
2026-06-13 03:35:00,EDT,WEST,61752,1376.419,2026-06-13 04:00:00,63.7
2026-06-13 03:40:00,EDT,WEST,61752,1381.6454,2026-06-13 04:00:00,63.7
2026-06-13 03:45:00,EDT,WEST,61752,1366.478,2026-06-13 04:00:00,63.7
2026-06-13 03:50:00,EDT,WEST,61752,1361.7537,2026-06-13 04:00:00,63.7
2026-06-13 03:55:00,EDT,WEST,61752,1356.8994,2026-06-13 04:00:00,63.7
2026-06-13 04:00:00,EDT,WEST,61752,1371.722,2026-06-13 04:00:00,63.7
2026-06-13 04:05:00,EDT,WEST,61752,1359.6239,2026-06-13 04:00:00,63.7
2026-06-13 04:10:00,EDT,WEST,61752,1378.5302,2026-06-13 04:00:00,63.7
2026-06-13 04:15:00,EDT,WEST,61752,1358.994,2026-06-13 04:00:00,63.7
2026-06-13 04:20:00,EDT,WEST,61752,1360.0024,2026-06-13 04:00:00,63.7
2026-06-13 04:25:00,EDT,WEST,61752,1351.2764,2026-06-13 04:00:00,63.7
2026-06-13 04:30:00,EDT,WEST,61752,1373.6914,2026-06-13 04:00:00,63.7
2026-06-13 04:35:00,EDT,WEST,61752,1349.5199,2026-06-13 05:00:00,63.9
2026-06-13 04:40:00,EDT,WEST,61752,1361.1498,2026-06-13 05:00:00,63.9
2026-06-13 04:45:00,EDT,WEST,61752,1361.003,2026-06-13 05:00:00,63.9
2026-06-13 04:50:00,EDT,WEST,61752,1367.9054,2026-06-13 05:00:00,63.9
2026-06-13 04:55:00,EDT,WEST,61752,1369.8552,2026-06-13 05:00:00,63.9
2026-06-13 05:00:00,EDT,WEST,61752,1356.4069,2026-06-13 05:00:00,63.9
2026-06-13 05:05:00,EDT,WEST,61752,1347.7087,2026-06-13 05:00:00,63.9
2026-06-13 05:10:00,EDT,WEST,61752,1366.374,2026-06-13 05:00:00,63.9
2026-06-13 05:15:00,EDT,WEST,61752,1365.3262,2026-06-13 05:00:00,63.9
2026-06-13 05:20:00,EDT,WEST,61752,1377.1111,2026-06-13 05:00:00,63.9
2026-06-13 05:25:00,EDT,WEST,61752,1370.5177,2026-06-13 05:00:00,63.9
2026-06-13 05:30:00,EDT,WEST,61752,1372.879,2026-06-13 05:00:00,63.9
2026-06-13 05:35:00,EDT,WEST,61752,1344.7285,2026-06-13 06:00:00,63.7
2026-06-13 05:40:00,EDT,WEST,61752,1350.6451,2026-06-13 06:00:00,63.7
2026-06-13 05:45:00,EDT,WEST,61752,1367.0411,2026-06-13 06:00:00,63.7
2026-06-13 05:50:00,EDT,WEST,61752,1342.919,2026-06-13 06:00:00,63.7
2026-06-13 05:55:00,EDT,WEST,61752,1356.589,2026-06-13 06:00:00,63.7
2026-06-13 06:00:00,EDT,WEST,61752,1352.1396,2026-06-13 06:00:00,63.7
2026-06-13 06:05:00,EDT,WEST,61752,1344.7551,2026-06-13 06:00:00,63.7
2026-06-13 06:10:00,EDT,WEST,61752,1341.739,2026-06-13 06:00:00,63.7
2026-06-13 06:15:00,EDT,WEST,61752,1377.0864,2026-06-13 06:00:00,63.7
2026-06-13 06:20:00,EDT,WEST,61752,1369.5532,2026-06-13 06:00:00,63.7
2026-06-13 06:25:00,EDT,WEST,61752,1350.1595,2026-06-13 06:00:00,63.7
2026-06-13 06:30:00,EDT,WEST,61752,1348.802,2026-06-13 06:00:00,63.7
2026-06-13 06:35:00,EDT,WEST,61752,1356.562,2026-06-13 07:00:00,64.8
2026-06-13 06:40:00,EDT,WEST,61752,1348.7247,2026-06-13 07:00:00,64.8
2026-06-13 06:45:00,EDT,WEST,61752,1344.7183,2026-06-13 07:00:00,64.8
2026-06-13 06:50:00,EDT,WEST,61752,1355.1711,2026-06-13 07:00:00,64.8
2026-06-13 06:55:00,EDT,WEST,61752,1364.4341,2026-06-13 07:00:00,64.8
2026-06-13 07:00:00,EDT,WEST,61752,1332.7297,2026-06-13 07:00:00,64.8
2026-06-13 07:05:00,EDT,WEST,61752,1339.7141,2026-06-13 07:00:00,64.8
2026-06-13 07:10:00,EDT,WEST,61752,1345.7495,2026-06-13 07:00:00,64.8
2026-06-13 07:15:00,EDT,WEST,61752,1344.5675,2026-06-13 07:00:00,64.8
2026-06-13 07:20:00,EDT,WEST,61752,1354.34,2026-06-13 07:00:00,64.8
2026-06-13 07:25:00,EDT,WEST,61752,1353.3652,2026-06-13 07:00:00,64.8
2026-06-13 07:30:00,EDT,WEST,61752,1345.4783,2026-06-13 07:00:00,64.8
2026-06-13 07:35:00,EDT,WEST,61752,1350.9363,2026-06-13 08:00:00,67.1
2026-06-13 07:40:00,EDT,WEST,61752,1298.8337,2026-06-13 08:00:00,67.1
2026-06-13 07:45:00,EDT,WEST,61752,1326.564,2026-06-13 08:00:00,67.1
2026-06-13 07:50:00,EDT,WEST,61752,1327.2407,2026-06-13 08:00:00,67.1
2026-06-13 07:55:00,EDT,WEST,61752,1337.3018,2026-06-13 08:00:00,67.1
2026-06-13 08:00:00,EDT,WEST,61752,1340.5015,2026-06-13 08:00:00,67.1
2026-06-13 08:05:00,EDT,WEST,61752,1307.4738,2026-06-13 08:00:00,67.1
2026-06-13 08:10:00,EDT,WEST,61752,1298.572,2026-06-13 08:00:00,67.1
2026-06-13 08:15:00,EDT,WEST,61752,1306.6238,2026-06-13 08:00:00,67.1
2026-06-13 08:20:00,EDT,WEST,61752,1316.3386,2026-06-13 08:00:00,67.1
2026-06-13 08:25:00,EDT,WEST,61752,1324.9358,2026-06-13 08:00:00,67.1
2026-06-13 08:30:00,EDT,WEST,61752,1322.5486,2026-06-13 08:00:00,67.1
2026-06-13 08:35:00,EDT,WEST,61752,1324.3263,2026-06-13 09:00:00,69.1
2026-06-13 08:40:00,EDT,WEST,61752,1318.9272,2026-06-13 09:00:00,69.1
2026-06-13 08:45:00,EDT,WEST,61752,1301.6787,2026-06-13 09:00:00,69.1
2026-06-13 08:50:00,EDT,WEST,61752,1319.6144,2026-06-13 09:00:00,69.1
2026-06-13 08:55:00,EDT,WEST,61752,1337.7886,2026-06-13 09:00:00,69.1
2026-06-13 09:00:00,EDT,WEST,61752,1308.1135,2026-06-13 09:00:00,69.1
2026-06-13 09:05:00,EDT,WEST,61752,1320.0056,2026-06-13 09:00:00,69.1
2026-06-13 09:10:00,EDT,WEST,61752,1311.6204,2026-06-13 09:00:00,69.1
2026-06-13 09:15:00,EDT,WEST,61752,1329.0399,2026-06-13 09:00:00,69.1
2026-06-13 09:20:00,EDT,WEST,61752,1326.699,2026-06-13 09:00:00,69.1
2026-06-13 09:25:00,EDT,WEST,61752,1336.9014,2026-06-13 09:00:00,69.1
2026-06-13 09:30:00,EDT,WEST,61752,1328.1458,2026-06-13 09:00:00,69.1
2026-06-13 09:35:00,EDT,WEST,61752,1343.8113,2026-06-13 10:00:00,71.0
2026-06-13 09:40:00,EDT,WEST,61752,1359.8196,2026-06-13 10:00:00,71.0
2026-06-13 09:45:00,EDT,WEST,61752,1347.5405,2026-06-13 10:00:00,71.0
2026-06-13 09:50:00,EDT,WEST,61752,1343.1016,2026-06-13 10:00:00,71.0
2026-06-13 09:55:00,EDT,WEST,61752,1341.9075,2026-06-13 10:00:00,71.0
2026-06-13 10:00:00,EDT,WEST,61752,1356.9048,2026-06-13 10:00:00,71.0
2026-06-13 10:05:00,EDT,WEST,61752,1341.2422,2026-06-13 10:00:00,71.0
2026-06-13 10:10:00,EDT,WEST,61752,1351.2837,2026-06-13 10:00:00,71.0
2026-06-13 10:15:00,EDT,WEST,61752,1350.4797,2026-06-13 10:00:00,71.0
2026-06-13 10:20:00,EDT,WEST,61752,1354.5789,2026-06-13 10:00:00,71.0
2026-06-13 10:25:00,EDT,WEST,61752,1366.5149,2026-06-13 10:00:00,71.0
2026-06-13 10:30:00,EDT,WEST,61752,1355.295,2026-06-13 10:00:00,71.0
2026-06-13 10:35:00,EDT,WEST,61752,1336.9558,2026-06-13 11:00:00,71.8
2026-06-13 10:40:00,EDT,WEST,61752,1379.4739,2026-06-13 11:00:00,71.8
2026-06-13 10:45:00,EDT,WEST,61752,1357.4548,2026-06-13 11:00:00,71.8
2026-06-13 10:50:00,EDT,WEST,61752,1370.071,2026-06-13 11:00:00,71.8
2026-06-13 10:55:00,EDT,WEST,61752,1375.5134,2026-06-13 11:00:00,71.8
2026-06-13 11:00:00,EDT,WEST,61752,1362.0227,2026-06-13 11:00:00,71.8
2026-06-13 11:05:00,EDT,WEST,61752,1387.9884,2026-06-13 11:00:00,71.8
2026-06-13 11:10:00,EDT,WEST,61752,1389.1656,2026-06-13 11:00:00,71.8
2026-06-13 11:15:00,EDT,WEST,61752,1410.4612,2026-06-13 11:00:00,71.8
2026-06-13 11:20:00,EDT,WEST,61752,1411.5931,2026-06-13 11:00:00,71.8
2026-06-13 11:25:00,EDT,WEST,61752,1405.3954,2026-06-13 11:00:00,71.8
2026-06-13 11:30:00,EDT,WEST,61752,1410.1565,2026-06-13 11:00:00,71.8
2026-06-13 11:35:00,EDT,WEST,61752,1411.194,2026-06-13 12:00:00,73.2
2026-06-13 11:40:00,EDT,WEST,61752,1404.8214,2026-06-13 12:00:00,73.2
2026-06-13 11:45:00,EDT,WEST,61752,1409.0894,2026-06-13 12:00:00,73.2
2026-06-13 11:50:00,EDT,WEST,61752,1444.8911,2026-06-13 12:00:00,73.2
2026-06-13 11:55:00,EDT,WEST,61752,1433.6678,2026-06-13 12:00:00,73.2
2026-06-13 12:00:00,EDT,WEST,61752,1429.217,2026-06-13 12:00:00,73.2
2026-06-13 12:05:00,EDT,WEST,61752,1437.0164,2026-06-13 12:00:00,73.2
2026-06-13 12:10:00,EDT,WEST,61752,1444.3618,2026-06-13 12:00:00,73.2
2026-06-13 12:15:00,EDT,WEST,61752,1465.754,2026-06-13 12:00:00,73.2
2026-06-13 12:20:00,EDT,WEST,61752,1453.5967,2026-06-13 12:00:00,73.2
2026-06-13 12:25:00,EDT,WEST,61752,1434.3983,2026-06-13 12:00:00,73.2
2026-06-13 12:30:00,EDT,WEST,61752,1465.7031,2026-06-13 12:00:00,73.2
2026-06-13 12:35:00,EDT,WEST,61752,1447.5042,2026-06-13 13:00:00,73.8
2026-06-13 12:40:00,EDT,WEST,61752,1466.1194,2026-06-13 13:00:00,73.8
2026-06-13 12:45:00,EDT,WEST,61752,1451.3345,2026-06-13 13:00:00,73.8
2026-06-13 12:50:00,EDT,WEST,61752,1461.5707,2026-06-13 13:00:00,73.8
2026-06-13 12:55:00,EDT,WEST,61752,1469.592,2026-06-13 13:00:00,73.8
2026-06-13 13:00:00,EDT,WEST,61752,1482.1693,2026-06-13 13:00:00,73.8
2026-06-13 13:05:00,EDT,WEST,61752,1468.3993,2026-06-13 13:00:00,73.8
2026-06-13 13:10:00,EDT,WEST,61752,1489.4958,2026-06-13 13:00:00,73.8
2026-06-13 13:15:00,EDT,WEST,61752,1513.1477,2026-06-13 13:00:00,73.8
2026-06-13 13:20:00,EDT,WEST,61752,1508.5344,2026-06-13 13:00:00,73.8
2026-06-13 13:25:00,EDT,WEST,61752,1498.8872,2026-06-13 13:00:00,73.8
2026-06-13 13:30:00,EDT,WEST,61752,1498.7645,2026-06-13 13:00:00,73.8
2026-06-13 13:35:00,EDT,WEST,61752,1508.0391,2026-06-13 14:00:00,75.6
2026-06-13 13:40:00,EDT,WEST,61752,1496.8754,2026-06-13 14:00:00,75.6
2026-06-13 13:45:00,EDT,WEST,61752,1489.4067,2026-06-13 14:00:00,75.6
2026-06-13 13:50:00,EDT,WEST,61752,1486.591,2026-06-13 14:00:00,75.6
2026-06-13 13:55:00,EDT,WEST,61752,1469.6031,2026-06-13 14:00:00,75.6
2026-06-13 14:00:00,EDT,WEST,61752,1477.1729,2026-06-13 14:00:00,75.6
2026-06-13 14:05:00,EDT,WEST,61752,1475.03,2026-06-13 14:00:00,75.6
2026-06-13 14:10:00,EDT,WEST,61752,1481.6211,2026-06-13 14:00:00,75.6
2026-06-13 14:15:00,EDT,WEST,61752,1487.734,2026-06-13 14:00:00,75.6
2026-06-13 14:20:00,EDT,WEST,61752,1461.265,2026-06-13 14:00:00,75.6
2026-06-13 14:25:00,EDT,WEST,61752,1474.0491,2026-06-13 14:00:00,75.6
2026-06-13 14:30:00,EDT,WEST,61752,1488.7207,2026-06-13 14:00:00,75.6
2026-06-13 14:35:00,EDT,WEST,61752,1505.4568,2026-06-13 15:00:00,75.8
2026-06-13 14:40:00,EDT,WEST,61752,1503.8785,2026-06-13 15:00:00,75.8
2026-06-13 14:45:00,EDT,WEST,61752,1519.2083,2026-06-13 15:00:00,75.8
2026-06-13 14:50:00,EDT,WEST,61752,1538.5555,2026-06-13 15:00:00,75.8
2026-06-13 14:55:00,EDT,WEST,61752,1544.8871,2026-06-13 15:00:00,75.8
2026-06-13 15:00:00,EDT,WEST,61752,1534.6434,2026-06-13 15:00:00,75.8
2026-06-13 15:05:00,EDT,WEST,61752,1513.3712,2026-06-13 15:00:00,75.8
2026-06-13 15:10:00,EDT,WEST,61752,1536.2014,2026-06-13 15:00:00,75.8
2026-06-13 15:15:00,EDT,WEST,61752,1516.5736,2026-06-13 15:00:00,75.8
2026-06-13 15:20:00,EDT,WEST,61752,1553.1442,2026-06-13 15:00:00,75.8
2026-06-13 15:25:00,EDT,WEST,61752,1515.8689,2026-06-13 15:00:00,75.8
2026-06-13 15:30:00,EDT,WEST,61752,1578.4835,2026-06-13 15:00:00,75.8
2026-06-13 15:35:00,EDT,WEST,61752,1540.5322,2026-06-13 16:00:00,75.8
2026-06-13 15:40:00,EDT,WEST,61752,1509.2925,2026-06-13 16:00:00,75.8
2026-06-13 15:45:00,EDT,WEST,61752,1538.6407,2026-06-13 16:00:00,75.8
2026-06-13 15:50:00,EDT,WEST,61752,1552.6368,2026-06-13 16:00:00,75.8
2026-06-13 15:55:00,EDT,WEST,61752,1593.5012,2026-06-13 16:00:00,75.8
2026-06-13 16:00:00,EDT,WEST,61752,1572.2771,2026-06-13 16:00:00,75.8
2026-06-13 16:05:00,EDT,WEST,61752,1565.4489,2026-06-13 16:00:00,75.8
2026-06-13 16:10:00,EDT,WEST,61752,1579.511,2026-06-13 16:00:00,75.8
2026-06-13 16:15:00,EDT,WEST,61752,1575.7197,2026-06-13 16:00:00,75.8
2026-06-13 16:20:00,EDT,WEST,61752,1590.4299,2026-06-13 16:00:00,75.8
2026-06-13 16:25:00,EDT,WEST,61752,1582.9583,2026-06-13 16:00:00,75.8
2026-06-13 16:30:00,EDT,WEST,61752,1582.062,2026-06-13 16:00:00,75.8
2026-06-13 16:35:00,EDT,WEST,61752,1596.6467,2026-06-13 17:00:00,75.7
2026-06-13 16:40:00,EDT,WEST,61752,1600.5425,2026-06-13 17:00:00,75.7
2026-06-13 16:45:00,EDT,WEST,61752,1611.7207,2026-06-13 17:00:00,75.7
2026-06-13 16:50:00,EDT,WEST,61752,1600.9307,2026-06-13 17:00:00,75.7
2026-06-13 16:55:00,EDT,WEST,61752,1611.1058,2026-06-13 17:00:00,75.7
2026-06-13 17:00:00,EDT,WEST,61752,1621.9409,2026-06-13 17:00:00,75.7
2026-06-13 17:05:00,EDT,WEST,61752,1632.9907,2026-06-13 17:00:00,75.7
2026-06-13 17:10:00,EDT,WEST,61752,1634.7537,2026-06-13 17:00:00,75.7
2026-06-13 17:15:00,EDT,WEST,61752,1637.2238,2026-06-13 17:00:00,75.7
2026-06-13 17:20:00,EDT,WEST,61752,1657.0544,2026-06-13 17:00:00,75.7
2026-06-13 17:25:00,EDT,WEST,61752,1623.9613,2026-06-13 17:00:00,75.7
2026-06-13 17:30:00,EDT,WEST,61752,1632.7554,2026-06-13 17:00:00,75.7
2026-06-13 17:35:00,EDT,WEST,61752,1643.6528,2026-06-13 18:00:00,75.3
2026-06-13 17:40:00,EDT,WEST,61752,1663.1294,2026-06-13 18:00:00,75.3
2026-06-13 17:45:00,EDT,WEST,61752,1659.8584,2026-06-13 18:00:00,75.3
2026-06-13 17:50:00,EDT,WEST,61752,1678.1172,2026-06-13 18:00:00,75.3
2026-06-13 17:55:00,EDT,WEST,61752,1679.792,2026-06-13 18:00:00,75.3
2026-06-13 18:00:00,EDT,WEST,61752,1694.0917,2026-06-13 18:00:00,75.3
2026-06-13 18:05:00,EDT,WEST,61752,1672.9583,2026-06-13 18:00:00,75.3
2026-06-13 18:10:00,EDT,WEST,61752,1705.8086,2026-06-13 18:00:00,75.3
2026-06-13 18:15:00,EDT,WEST,61752,1691.5647,2026-06-13 18:00:00,75.3
2026-06-13 18:20:00,EDT,WEST,61752,1677.7693,2026-06-13 18:00:00,75.3
2026-06-13 18:25:00,EDT,WEST,61752,1703.8301,2026-06-13 18:00:00,75.3
2026-06-13 18:30:00,EDT,WEST,61752,1721.8052,2026-06-13 18:00:00,75.3
2026-06-13 18:33:50,EDT,WEST,61752,1717.2532,2026-06-13 19:00:00,73.5
2026-06-13 18:35:00,EDT,WEST,61752,1742.1414,2026-06-13 19:00:00,73.5
2026-06-13 18:36:26,EDT,WEST,61752,1732.9929,2026-06-13 19:00:00,73.5
2026-06-13 18:40:00,EDT,WEST,61752,1717.9673,2026-06-13 19:00:00,73.5
2026-06-13 18:45:00,EDT,WEST,61752,1769.0969,2026-06-13 19:00:00,73.5
2026-06-13 18:50:00,EDT,WEST,61752,1760.8944,2026-06-13 19:00:00,73.5
2026-06-13 18:55:00,EDT,WEST,61752,1759.1453,2026-06-13 19:00:00,73.5
2026-06-13 19:00:00,EDT,WEST,61752,1771.1289,2026-06-13 19:00:00,73.5
2026-06-13 19:05:00,EDT,WEST,61752,1784.6173,2026-06-13 19:00:00,73.5
2026-06-13 19:10:00,EDT,WEST,61752,1769.797,2026-06-13 19:00:00,73.5
2026-06-13 19:15:00,EDT,WEST,61752,1788.4503,2026-06-13 19:00:00,73.5
2026-06-13 19:20:00,EDT,WEST,61752,1778.7722,2026-06-13 19:00:00,73.5
2026-06-13 19:25:00,EDT,WEST,61752,1786.4502,2026-06-13 19:00:00,73.5
2026-06-13 19:30:00,EDT,WEST,61752,1797.2825,2026-06-13 19:00:00,73.5
2026-06-13 19:35:00,EDT,WEST,61752,1804.4119,2026-06-13 20:00:00,74.7
