Time Stamp,Time Zone,Name,PTID,Load
2024-07-06 04:45:00,EDT,WEST,61752,1683.1807
2024-07-06 04:50:00,EDT,WEST,61752,1686.2635
2024-07-06 04:55:00,EDT,WEST,61752,1673.946
2024-07-06 05:00:00,EDT,WEST,61752,1701.2397
2024-07-06 05:05:00,EDT,WEST,61752,1699.468
2024-07-06 05:10:00,EDT,WEST,61752,1689.1565
2024-07-06 05:15:00,EDT,WEST,61752,1672.3452
2024-07-06 05:20:00,EDT,WEST,61752,1695.447
2024-07-06 05:25:00,EDT,WEST,61752,1683.7559
2024-07-06 05:30:00,EDT,WEST,61752,1675.7358
2024-07-06 05:35:00,EDT,WEST,61752,1641.5432
2024-07-06 05:40:00,EDT,WEST,61752,1653.0889
2024-07-06 05:45:00,EDT,WEST,61752,1655.8739
2024-07-06 05:50:00,EDT,WEST,61752,1656.0103
2024-07-06 05:55:00,EDT,WEST,61752,1644.1279
2024-07-06 06:00:00,EDT,WEST,61752,1631.895
2024-07-06 06:05:00,EDT,WEST,61752,1637.2834
2024-07-06 06:10:00,EDT,WEST,61752,1646.1064
2024-07-06 06:15:00,EDT,WEST,61752,1661.3123
2024-07-06 06:20:00,EDT,WEST,61752,1678.311
2024-07-06 06:25:00,EDT,WEST,61752,1648.7982
2024-07-06 06:30:00,EDT,WEST,61752,1668.6536
2024-07-06 06:35:00,EDT,WEST,61752,1670.9325
2024-07-06 06:40:00,EDT,WEST,61752,1680.0935
2024-07-06 06:45:00,EDT,WEST,61752,1684.1256
2024-07-06 06:50:00,EDT,WEST,61752,1685.3411
2024-07-06 06:55:00,EDT,WEST,61752,1688.1599
2024-07-06 07:00:00,EDT,WEST,61752,1712.2693
2024-07-06 07:05:00,EDT,WEST,61752,1730.8363
2024-07-06 07:10:00,EDT,WEST,61752,1695.4812
2024-07-06 07:15:00,EDT,WEST,61752,1698.5103
2024-07-06 07:20:00,EDT,WEST,61752,1720.5182
2024-07-06 07:25:00,EDT,WEST,61752,1761.5571
2024-07-06 07:30:00,EDT,WEST,61752,1738.386
2024-07-06 07:35:00,EDT,WEST,61752,1764.6567
2024-07-06 07:40:00,EDT,WEST,61752,1768.648
2024-07-06 07:45:00,EDT,WEST,61752,1776.2396
2024-07-06 07:50:00,EDT,WEST,61752,1795.5657
2024-07-06 07:55:00,EDT,WEST,61752,1785.8134
2024-07-06 08:00:00,EDT,WEST,61752,1796.8
2024-07-06 08:05:00,EDT,WEST,61752,1820.0764
2024-07-06 08:10:00,EDT,WEST,61752,1811.0737
2024-07-06 08:15:00,EDT,WEST,61752,1816.3802
2024-07-06 08:20:00,EDT,WEST,61752,1836.0359
2024-07-06 08:25:00,EDT,WEST,61752,1848.1101
2024-07-06 08:30:00,EDT,WEST,61752,1844.6528
2024-07-06 08:35:00,EDT,WEST,61752,1851.6797
2024-07-06 08:40:00,EDT,WEST,61752,1849.0344
2024-07-06 08:45:00,EDT,WEST,61752,1861.9629
2024-07-06 08:50:00,EDT,WEST,61752,1882.0737
2024-07-06 08:55:00,EDT,WEST,61752,1888.3881
2024-07-06 09:00:00,EDT,WEST,61752,1883.4329
2024-07-06 09:05:00,EDT,WEST,61752,1889.6561
2024-07-06 09:10:00,EDT,WEST,61752,1921.3899
2024-07-06 09:15:00,EDT,WEST,61752,1927.405
2024-07-06 09:20:00,EDT,WEST,61752,1917.6945
2024-07-06 09:25:00,EDT,WEST,61752,1931.5554
2024-07-06 09:30:00,EDT,WEST,61752,1913.1481
2024-07-06 09:35:00,EDT,WEST,61752,1955.3536
2024-07-06 09:40:00,EDT,WEST,61752,1938.9738
2024-07-06 09:45:00,EDT,WEST,61752,1959.5933
2024-07-06 09:50:00,EDT,WEST,61752,1973.3085
2024-07-06 09:55:00,EDT,WEST,61752,2000.4232
2024-07-06 10:00:00,EDT,WEST,61752,1970.6373
2024-07-06 10:05:00,EDT,WEST,61752,1984.4622
2024-07-06 10:10:00,EDT,WEST,61752,1980.2574
2024-07-06 10:15:00,EDT,WEST,61752,1979.1711
2024-07-06 10:20:00,EDT,WEST,61752,1979.622
2024-07-06 10:25:00,EDT,WEST,61752,2010.874
2024-07-06 10:30:00,EDT,WEST,61752,1990.2062
2024-07-06 10:35:00,EDT,WEST,61752,1979.1293
2024-07-06 10:40:00,EDT,WEST,61752,2016.5098
2024-07-06 10:45:00,EDT,WEST,61752,1971.5427
2024-07-06 10:50:00,EDT,WEST,61752,2010.5386
2024-07-06 10:55:00,EDT,WEST,61752,2028.1742
2024-07-06 11:00:00,EDT,WEST,61752,1983.0908
2024-07-06 11:05:00,EDT,WEST,61752,1986.5342
2024-07-06 11:10:00,EDT,WEST,61752,2015.9053
2024-07-06 11:15:00,EDT,WEST,61752,2031.3262
2024-07-06 11:20:00,EDT,WEST,61752,2016.6852
2024-07-06 11:25:00,EDT,WEST,61752,2016.6183
2024-07-06 11:30:00,EDT,WEST,61752,2013.5709
2024-07-06 11:35:00,EDT,WEST,61752,2037.8464
2024-07-06 11:40:00,EDT,WEST,61752,2053.072
2024-07-06 11:45:00,EDT,WEST,61752,2058.143
2024-07-06 11:50:00,EDT,WEST,61752,2056.2646
2024-07-06 11:55:00,EDT,WEST,61752,2087.5115
2024-07-06 11:55:08,EDT,WEST,61752,2071.2
2024-07-06 11:56:26,EDT,WEST,61752,2082.9338
2024-07-06 12:00:00,EDT,WEST,61752,2090.2642
2024-07-06 12:05:00,EDT,WEST,61752,2077.6418
2024-07-06 12:10:00,EDT,WEST,61752,2076.3022
2024-07-06 12:15:00,EDT,WEST,61752,2066.3726
2024-07-06 12:20:00,EDT,WEST,61752,2089.4722
2024-07-06 12:25:00,EDT,WEST,61752,2096.0542
2024-07-06 12:30:00,EDT,WEST,61752,2093.0269
2024-07-06 12:35:00,EDT,WEST,61752,2091.484
2024-07-06 12:40:00,EDT,WEST,61752,2085.824
2024-07-06 12:45:00,EDT,WEST,61752,2112.1416
2024-07-06 12:50:00,EDT,WEST,61752,2087.232
2024-07-06 12:55:00,EDT,WEST,61752,2091.1602
2024-07-06 13:00:00,EDT,WEST,61752,2103.4543
2024-07-06 13:05:00,EDT,WEST,61752,2113.5083
2024-07-06 13:10:00,EDT,WEST,61752,2103.515
2024-07-06 13:15:00,EDT,WEST,61752,2105.4507
2024-07-06 13:20:00,EDT,WEST,61752,2138.0325
2024-07-06 13:25:00,EDT,WEST,61752,2098.6118
2024-07-06 13:30:00,EDT,WEST,61752,2106.5686
2024-07-06 13:35:00,EDT,WEST,61752,2135.979
2024-07-06 13:40:00,EDT,WEST,61752,2130.467
2024-07-06 13:45:00,EDT,WEST,61752,2143.4211
2024-07-06 13:50:00,EDT,WEST,61752,2118.7349
2024-07-06 13:55:00,EDT,WEST,61752,2135.3752
2024-07-06 14:00:00,EDT,WEST,61752,2145.5215
2024-07-06 14:05:00,EDT,WEST,61752,2161.629
2024-07-06 14:10:00,EDT,WEST,61752,2144.513
2024-07-06 14:15:00,EDT,WEST,61752,2160.5273
2024-07-06 14:20:00,EDT,WEST,61752,2144.021
2024-07-06 14:25:00,EDT,WEST,61752,2182.0898
2024-07-06 14:30:00,EDT,WEST,61752,2165.7712
2024-07-06 14:35:00,EDT,WEST,61752,2164.202
2024-07-06 14:40:00,EDT,WEST,61752,2172.0564
2024-07-06 14:45:00,EDT,WEST,61752,2177.8665
2024-07-06 14:50:00,EDT,WEST,61752,2192.4492
2024-07-06 14:55:00,EDT,WEST,61752,2156.684
2024-07-06 15:00:00,EDT,WEST,61752,2184.0344
2024-07-06 15:05:00,EDT,WEST,61752,2168.19
2024-07-06 15:10:00,EDT,WEST,61752,2209.8408
2024-07-06 15:15:00,EDT,WEST,61752,2164.774
2024-07-06 15:20:00,EDT,WEST,61752,2213.6614
2024-07-06 15:25:00,EDT,WEST,61752,2198.9148
2024-07-06 15:30:00,EDT,WEST,61752,2151.9363
2024-07-06 15:35:00,EDT,WEST,61752,2156.9375
2024-07-06 15:40:00,EDT,WEST,61752,2160.4492
2024-07-06 15:45:00,EDT,WEST,61752,2174.774
2024-07-06 15:50:00,EDT,WEST,61752,2194.4878
2024-07-06 15:55:00,EDT,WEST,61752,2199.8557
2024-07-06 16:00:00,EDT,WEST,61752,2171.3643
2024-07-06 16:05:00,EDT,WEST,61752,2197.0005
2024-07-06 16:10:00,EDT,WEST,61752,2193.0261
2024-07-06 16:15:00,EDT,WEST,61752,2205.5085
2024-07-06 16:20:00,EDT,WEST,61752,2187.338
2024-07-06 16:25:00,EDT,WEST,61752,2196.1616
2024-07-06 16:30:00,EDT,WEST,61752,2219.7288
2024-07-06 16:35:00,EDT,WEST,61752,2236.723
2024-07-06 16:40:00,EDT,WEST,61752,2215.6418
2024-07-06 16:45:00,EDT,WEST,61752,2211.189
2024-07-06 16:50:00,EDT,WEST,61752,2194.609
2024-07-06 16:55:00,EDT,WEST,61752,2174.0657
2024-07-06 17:00:00,EDT,WEST,61752,2170.4536
2024-07-06 17:05:00,EDT,WEST,61752,2175.4578
2024-07-06 17:10:00,EDT,WEST,61752,2171.3809
2024-07-06 17:15:00,EDT,WEST,61752,2168.173
2024-07-06 17:20:00,EDT,WEST,61752,2150.9011
2024-07-06 17:25:00,EDT,WEST,61752,2162.247
2024-07-06 17:30:00,EDT,WEST,61752,2164.494
2024-07-06 17:35:00,EDT,WEST,61752,2168.456
2024-07-06 17:40:00,EDT,WEST,61752,2173.0793
2024-07-06 17:45:00,EDT,WEST,61752,2167.6616
2024-07-06 17:50:00,EDT,WEST,61752,2187.3027
2024-07-06 17:55:00,EDT,WEST,61752,2158.4094
2024-07-06 18:00:00,EDT,WEST,61752,2171.6392
2024-07-06 18:03:00,EDT,WEST,61752,2133.6943
2024-07-06 18:04:30,EDT,WEST,61752,2178.2605
2024-07-06 18:05:00,EDT,WEST,61752,2176.3506
2024-07-06 18:10:00,EDT,WEST,61752,2166.3645
2024-07-06 18:15:00,EDT,WEST,61752,2160.9668
2024-07-06 18:20:00,EDT,WEST,61752,2176.4038
2024-07-06 18:25:00,EDT,WEST,61752,2158.8638
2024-07-06 18:30:00,EDT,WEST,61752,2145.4875
2024-07-06 18:35:00,EDT,WEST,61752,2127.739
2024-07-06 18:40:00,EDT,WEST,61752,2162.1125
2024-07-06 18:45:00,EDT,WEST,61752,2148.416
2024-07-06 18:50:00,EDT,WEST,61752,2170.543
2024-07-06 18:55:00,EDT,WEST,61752,2153.1873
2024-07-06 19:00:00,EDT,WEST,61752,2145.8599
2024-07-06 19:05:00,EDT,WEST,61752,2155.392
2024-07-06 19:07:38,EDT,WEST,61752,2165.201
2024-07-06 19:09:02,EDT,WEST,61752,2169.3936
2024-07-06 19:10:00,EDT,WEST,61752,2186.3667
2024-07-06 19:15:00,EDT,WEST,61752,2169.1326
2024-07-06 19:20:00,EDT,WEST,61752,2169.3872
2024-07-06 19:25:00,EDT,WEST,61752,2155.3086
2024-07-06 19:30:00,EDT,WEST,61752,2172.157
2024-07-06 19:35:00,EDT,WEST,61752,2130.5186
2024-07-06 19:40:00,EDT,WEST,61752,2128.9404
2024-07-06 19:45:00,EDT,WEST,61752,2139.9536
2024-07-06 19:50:00,EDT,WEST,61752,2125.4546
2024-07-06 19:55:00,EDT,WEST,61752,2110.4338
2024-07-06 20:00:00,EDT,WEST,61752,2116.555
2024-07-06 20:05:00,EDT,WEST,61752,2124.0261
2024-07-06 20:10:00,EDT,WEST,61752,2135.8115
2024-07-06 20:15:00,EDT,WEST,61752,2104.7478
2024-07-06 20:20:00,EDT,WEST,61752,2118.1477
2024-07-06 20:25:00,EDT,WEST,61752,2109.3972
2024-07-06 20:30:00,EDT,WEST,61752,2109.836
2024-07-06 20:35:00,EDT,WEST,61752,2112.8027
2024-07-06 20:40:00,EDT,WEST,61752,2087.43
2024-07-06 20:45:00,EDT,WEST,61752,2067.1309
2024-07-06 20:50:00,EDT,WEST,61752,2055.219
2024-07-06 20:55:00,EDT,WEST,61752,2053.774
2024-07-06 21:00:00,EDT,WEST,61752,2037.0247
2024-07-06 21:05:00,EDT,WEST,61752,2012.1738
2024-07-06 21:10:00,EDT,WEST,61752,2037.7202
2024-07-06 21:15:00,EDT,WEST,61752,2070.0588
2024-07-06 21:20:00,EDT,WEST,61752,2035.2692
2024-07-06 21:25:00,EDT,WEST,61752,2060.898
2024-07-06 21:30:00,EDT,WEST,61752,2065.2576
2024-07-06 21:35:00,EDT,WEST,61752,2042.1514
2024-07-06 21:40:00,EDT,WEST,61752,2022.3265
2024-07-06 21:45:00,EDT,WEST,61752,2035.4819
2024-07-06 21:50:00,EDT,WEST,61752,2026.5875
2024-07-06 21:55:00,EDT,WEST,61752,2025.6941
2024-07-06 22:00:00,EDT,WEST,61752,1991.4675
2024-07-06 22:05:00,EDT,WEST,61752,2009.3776
2024-07-06 22:10:00,EDT,WEST,61752,1998.2749
2024-07-06 22:15:00,EDT,WEST,61752,1979.6072
2024-07-06 22:20:00,EDT,WEST,61752,1971.7677
2024-07-06 22:25:00,EDT,WEST,61752,1973.8649
2024-07-06 22:30:00,EDT,WEST,61752,1965.2201
2024-07-06 22:35:00,EDT,WEST,61752,1955.3846
2024-07-06 22:40:00,EDT,WEST,61752,1939.8289
2024-07-06 22:45:00,EDT,WEST,61752,1942.6758
2024-07-06 22:50:00,EDT,WEST,61752,1924.6622
2024-07-06 22:55:00,EDT,WEST,61752,1936.6177
2024-07-06 23:00:00,EDT,WEST,61752,1933.3049
2024-07-06 23:05:00,EDT,WEST,61752,1908.0264
2024-07-06 23:10:00,EDT,WEST,61752,1896.1261
2024-07-06 23:15:00,EDT,WEST,61752,1911.073
2024-07-06 23:20:00,EDT,WEST,61752,1917.5715
2024-07-06 23:25:00,EDT,WEST,61752,1846.0469
2024-07-06 23:30:00,EDT,WEST,61752,1887.2542
2024-07-06 23:35:00,EDT,WEST,61752,1885.9475
2024-07-06 23:40:00,EDT,WEST,61752,1864.229
2024-07-06 23:45:00,EDT,WEST,61752,1867.7948
2024-07-06 23:50:00,EDT,WEST,61752,1852.1619
2024-07-06 23:55:00,EDT,WEST,61752,1839.1371
2024-07-07 00:00:00,EDT,WEST,61752,1848.186
2024-07-07 00:05:00,EDT,WEST,61752,1834.3384
2024-07-07 00:10:00,EDT,WEST,61752,1825.4111
2024-07-07 00:15:00,EDT,WEST,61752,1818.0559
2024-07-07 00:20:00,EDT,WEST,61752,1805.4453
2024-07-07 00:25:00,EDT,WEST,61752,1799.0583
2024-07-07 00:30:00,EDT,WEST,61752,1811.6326
2024-07-07 00:35:00,EDT,WEST,61752,1776.9587
2024-07-07 00:40:00,EDT,WEST,61752,1783.6626
2024-07-07 00:45:00,EDT,WEST,61752,1772.3462
2024-07-07 00:50:00,EDT,WEST,61752,1753.7849
2024-07-07 00:55:00,EDT,WEST,61752,1762.8013
2024-07-07 01:00:00,EDT,WEST,61752,1742.5112
2024-07-07 01:00:06,EDT,WEST,61752,1734.6716
2024-07-07 01:05:00,EDT,WEST,61752,1737.7715
2024-07-07 01:09:42,EDT,WEST,61752,1735.1736
2024-07-07 01:10:00,EDT,WEST,61752,1732.0381
2024-07-07 01:15:00,EDT,WEST,61752,1723.5918
2024-07-07 01:20:00,EDT,WEST,61752,1731.595
2024-07-07 01:25:00,EDT,WEST,61752,1709.9131
2024-07-07 01:30:00,EDT,WEST,61752,1713.1387
2024-07-07 01:35:00,EDT,WEST,61752,1711.4264
2024-07-07 01:40:00,EDT,WEST,61752,1725.982
2024-07-07 01:45:00,EDT,WEST,61752,1696.9481
2024-07-07 01:50:00,EDT,WEST,61752,1679.4006
2024-07-07 01:55:00,EDT,WEST,61752,1694.2446
2024-07-07 02:00:00,EDT,WEST,61752,1684.343
2024-07-07 02:05:00,EDT,WEST,61752,1673.3286
2024-07-07 02:10:00,EDT,WEST,61752,1674.5231
2024-07-07 02:15:00,EDT,WEST,61752,1665.4153
2024-07-07 02:20:00,EDT,WEST,61752,1665.8787
2024-07-07 02:25:00,EDT,WEST,61752,1659.5995
2024-07-07 02:30:00,EDT,WEST,61752,1647.1931
2024-07-07 02:35:00,EDT,WEST,61752,1657.2897
2024-07-07 02:40:00,EDT,WEST,61752,1657.1232
2024-07-07 02:45:00,EDT,WEST,61752,1660.0286
2024-07-07 02:50:00,EDT,WEST,61752,1620.1079
2024-07-07 02:55:00,EDT,WEST,61752,1645.0022
2024-07-07 03:00:00,EDT,WEST,61752,1643.4297
2024-07-07 03:05:00,EDT,WEST,61752,1626.0625
2024-07-07 03:10:00,EDT,WEST,61752,1625.3741
2024-07-07 03:15:00,EDT,WEST,61752,1639.345
2024-07-07 03:20:00,EDT,WEST,61752,1625.2434
2024-07-07 03:25:00,EDT,WEST,61752,1634.9851
2024-07-07 03:30:00,EDT,WEST,61752,1613.8652
2024-07-07 03:35:00,EDT,WEST,61752,1627.1389
2024-07-07 03:40:00,EDT,WEST,61752,1625.9253
2024-07-07 03:45:00,EDT,WEST,61752,1624.6636
2024-07-07 03:50:00,EDT,WEST,61752,1611.6534
2024-07-07 03:55:00,EDT,WEST,61752,1613.5099
2024-07-07 04:00:00,EDT,WEST,61752,1586.0374
2024-07-07 04:05:00,EDT,WEST,61752,1616.2981
2024-07-07 04:10:00,EDT,WEST,61752,1605.9227
2024-07-07 04:15:00,EDT,WEST,61752,1612.8152
2024-07-07 04:20:00,EDT,WEST,61752,1612.4395
2024-07-07 04:25:00,EDT,WEST,61752,1627.4832
2024-07-07 04:30:00,EDT,WEST,61752,1599.3135
2024-07-07 04:35:00,EDT,WEST,61752,1615.4849
2024-07-07 04:40:00,EDT,WEST,61752,1617.5222
2024-07-07 04:45:00,EDT,WEST,61752,1602.6025
2024-07-07 04:50:00,EDT,WEST,61752,1605.2156
2024-07-07 04:55:00,EDT,WEST,61752,1600.9092
2024-07-07 05:00:00,EDT,WEST,61752,1598.009
2024-07-07 05:05:00,EDT,WEST,61752,1593.4436
2024-07-07 05:10:00,EDT,WEST,61752,1594.7987
2024-07-07 05:15:00,EDT,WEST,61752,1596.8221
2024-07-07 05:20:00,EDT,WEST,61752,1598.2113
2024-07-07 05:25:00,EDT,WEST,61752,1606.2736
2024-07-07 05:30:00,EDT,WEST,61752,1586.4226
2024-07-07 05:35:00,EDT,WEST,61752,1597.7251
2024-07-07 05:40:00,EDT,WEST,61752,1578.8472
2024-07-07 05:45:00,EDT,WEST,61752,1581.6626
2024-07-07 05:50:00,EDT,WEST,61752,1572.7891
2024-07-07 05:55:00,EDT,WEST,61752,1549.3232
2024-07-07 06:00:00,EDT,WEST,61752,1565.9666
2024-07-07 06:05:00,EDT,WEST,61752,1572.6514
2024-07-07 06:10:00,EDT,WEST,61752,1583.4778
2024-07-07 06:15:00,EDT,WEST,61752,1571.7544
2024-07-07 06:20:00,EDT,WEST,61752,1573.6404
2024-07-07 06:25:00,EDT,WEST,61752,1584.6382
2024-07-07 06:30:00,EDT,WEST,61752,1557.8429
2024-07-07 06:35:00,EDT,WEST,61752,1572.6537
2024-07-07 06:40:00,EDT,WEST,61752,1594.3774
2024-07-07 06:45:00,EDT,WEST,61752,1568.4615
2024-07-07 06:50:00,EDT,WEST,61752,1577.8367
2024-07-07 06:55:00,EDT,WEST,61752,1581.8774
2024-07-07 07:00:00,EDT,WEST,61752,1567.6509
2024-07-07 07:05:00,EDT,WEST,61752,1591.803
2024-07-07 07:10:00,EDT,WEST,61752,1585.2336
2024-07-07 07:15:00,EDT,WEST,61752,1604.185
2024-07-07 07:20:00,EDT,WEST,61752,1594.3706
2024-07-07 07:25:00,EDT,WEST,61752,1606.8663
2024-07-07 07:30:00,EDT,WEST,61752,1594.345
2024-07-07 07:35:00,EDT,WEST,61752,1615.9568
2024-07-07 07:40:00,EDT,WEST,61752,1609.5582
2024-07-07 07:45:00,EDT,WEST,61752,1621.6583
2024-07-07 07:50:00,EDT,WEST,61752,1621.7637
2024-07-07 07:55:00,EDT,WEST,61752,1626.6675
2024-07-07 08:00:00,EDT,WEST,61752,1653.2631
2024-07-07 08:05:00,EDT,WEST,61752,1664.6975
2024-07-07 08:10:00,EDT,WEST,61752,1649.7128
2024-07-07 08:15:00,EDT,WEST,61752,1654.1754
2024-07-07 08:20:00,EDT,WEST,61752,1666.2281
2024-07-07 08:25:00,EDT,WEST,61752,1686.1527
2024-07-07 08:30:00,EDT,WEST,61752,1697.4357
2024-07-07 08:35:00,EDT,WEST,61752,1688.5055
2024-07-07 08:40:00,EDT,WEST,61752,1696.7584
2024-07-07 08:45:00,EDT,WEST,61752,1694.0115
2024-07-07 08:50:00,EDT,WEST,61752,1711.3182
2024-07-07 08:55:00,EDT,WEST,61752,1730.4773
2024-07-07 09:00:00,EDT,WEST,61752,1726.6368
2024-07-07 09:05:00,EDT,WEST,61752,1721.3545
2024-07-07 09:10:00,EDT,WEST,61752,1745.8097
2024-07-07 09:15:00,EDT,WEST,61752,1754.943
2024-07-07 09:20:00,EDT,WEST,61752,1758.6333
2024-07-07 09:25:00,EDT,WEST,61752,1748.7428
2024-07-07 09:30:00,EDT,WEST,61752,1766.4266
2024-07-07 09:35:00,EDT,WEST,61752,1767.6968
2024-07-07 09:40:00,EDT,WEST,61752,1756.8322
2024-07-07 09:45:00,EDT,WEST,61752,1783.5519
2024-07-07 09:50:00,EDT,WEST,61752,1803.4502
2024-07-07 09:55:00,EDT,WEST,61752,1797.3789
2024-07-07 10:00:00,EDT,WEST,61752,1796.5767
2024-07-07 10:05:00,EDT,WEST,61752,1813.3945
2024-07-07 10:10:00,EDT,WEST,61752,1820.1451
2024-07-07 10:15:00,EDT,WEST,61752,1819.2585
2024-07-07 10:20:00,EDT,WEST,61752,1817.3838
2024-07-07 10:25:00,EDT,WEST,61752,1832.2529
2024-07-07 10:30:00,EDT,WEST,61752,1849.6355
2024-07-07 10:35:00,EDT,WEST,61752,1868.6871
2024-07-07 10:40:00,EDT,WEST,61752,1850.9498
2024-07-07 10:45:00,EDT,WEST,61752,1842.3306
2024-07-07 10:50:00,EDT,WEST,61752,1866.7974
2024-07-07 10:55:00,EDT,WEST,61752,1861.3362
2024-07-07 11:00:00,EDT,WEST,61752,1877.3137
2024-07-07 11:05:00,EDT,WEST,61752,1896.8733
2024-07-07 11:10:00,EDT,WEST,61752,1886.4161
2024-07-07 11:15:00,EDT,WEST,61752,1894.3069
2024-07-07 11:20:00,EDT,WEST,61752,1918.1138
2024-07-07 11:25:00,EDT,WEST,61752,1930.3486
2024-07-07 11:30:00,EDT,WEST,61752,1929.0161
2024-07-07 11:35:00,EDT,WEST,61752,1950.8044
2024-07-07 11:40:00,EDT,WEST,61752,1929.6433
2024-07-07 11:45:00,EDT,WEST,61752,1972.0607
2024-07-07 11:50:00,EDT,WEST,61752,1988.1968
2024-07-07 11:55:00,EDT,WEST,61752,1969.4788
2024-07-07 12:00:00,EDT,WEST,61752,1957.9779
2024-07-07 12:05:00,EDT,WEST,61752,1979.9834
2024-07-07 12:10:00,EDT,WEST,61752,1987.7231
2024-07-07 12:15:00,EDT,WEST,61752,1991.1836
2024-07-07 12:20:00,EDT,WEST,61752,1991.7858
2024-07-07 12:25:00,EDT,WEST,61752,1993.3594
2024-07-07 12:30:00,EDT,WEST,61752,2015.2982
2024-07-07 12:35:00,EDT,WEST,61752,2022.9923
2024-07-07 12:40:00,EDT,WEST,61752,2003.1865
2024-07-07 12:44:04,EDT,WEST,61752,2017.3773
2024-07-07 12:45:00,EDT,WEST,61752,2015.5259
2024-07-07 12:50:00,EDT,WEST,61752,2018.8589
2024-07-07 12:53:34,EDT,WEST,61752,2031.3219
2024-07-07 12:55:00,EDT,WEST,61752,2046.4535
2024-07-07 13:00:00,EDT,WEST,61752,2041.3634
2024-07-07 13:05:00,EDT,WEST,61752,2062.4053
2024-07-07 13:10:00,EDT,WEST,61752,2058.9307
2024-07-07 13:15:00,EDT,WEST,61752,2051.0947
2024-07-07 13:20:00,EDT,WEST,61752,2071.5117
2024-07-07 13:25:00,EDT,WEST,61752,2057.547
2024-07-07 13:30:00,EDT,WEST,61752,2088.3809
2024-07-07 13:35:00,EDT,WEST,61752,2025.3937
2024-07-07 13:40:00,EDT,WEST,61752,2045.4932
2024-07-07 13:45:00,EDT,WEST,61752,2037.5388
2024-07-07 13:50:00,EDT,WEST,61752,2019.0516
2024-07-07 13:55:00,EDT,WEST,61752,2052.282
2024-07-07 14:00:00,EDT,WEST,61752,2046.9414
2024-07-07 14:05:00,EDT,WEST,61752,2058.3647
2024-07-07 14:10:00,EDT,WEST,61752,2063.2803
2024-07-07 14:15:00,EDT,WEST,61752,2053.5603
2024-07-07 14:20:00,EDT,WEST,61752,2068.4546
2024-07-07 14:25:00,EDT,WEST,61752,2058.5823
2024-07-07 14:30:00,EDT,WEST,61752,2091.775
2024-07-07 14:35:00,EDT,WEST,61752,2068.0266
2024-07-07 14:40:00,EDT,WEST,61752,2067.2256
2024-07-07 14:45:00,EDT,WEST,61752,2084.7163
2024-07-07 14:50:00,EDT,WEST,61752,2083.9966
2024-07-07 14:55:00,EDT,WEST,61752,2062.678
2024-07-07 15:00:00,EDT,WEST,61752,2064.8684
2024-07-07 15:05:00,EDT,WEST,61752,2096.9739
2024-07-07 15:10:00,EDT,WEST,61752,2088.6074
2024-07-07 15:15:00,EDT,WEST,61752,2088.0396
2024-07-07 15:20:00,EDT,WEST,61752,2123.541
2024-07-07 15:25:00,EDT,WEST,61752,2099.1829
2024-07-07 15:30:00,EDT,WEST,61752,2092.9243
2024-07-07 15:35:00,EDT,WEST,61752,2127.0068
2024-07-07 15:40:00,EDT,WEST,61752,2137.2908
2024-07-07 15:45:00,EDT,WEST,61752,2145.7815
2024-07-07 15:50:00,EDT,WEST,61752,2126.0674
2024-07-07 15:55:00,EDT,WEST,61752,2124.747
2024-07-07 16:00:00,EDT,WEST,61752,2135.8896
2024-07-07 16:05:00,EDT,WEST,61752,2147.4944
2024-07-07 16:10:00,EDT,WEST,61752,2142.31
2024-07-07 16:15:00,EDT,WEST,61752,2158.9536
2024-07-07 16:20:00,EDT,WEST,61752,2156.5986
2024-07-07 16:25:00,EDT,WEST,61752,2164.847
2024-07-07 16:30:00,EDT,WEST,61752,2159.0752
2024-07-07 16:35:00,EDT,WEST,61752,2163.3489
2024-07-07 16:40:00,EDT,WEST,61752,2162.827
2024-07-07 16:45:00,EDT,WEST,61752,2171.1724
2024-07-07 16:50:00,EDT,WEST,61752,2189.015
2024-07-07 16:55:00,EDT,WEST,61752,2181.5518
2024-07-07 17:00:00,EDT,WEST,61752,2171.222
2024-07-07 17:05:00,EDT,WEST,61752,2200.3013
2024-07-07 17:10:00,EDT,WEST,61752,2185.3782
2024-07-07 17:15:00,EDT,WEST,61752,2197.353
2024-07-07 17:20:00,EDT,WEST,61752,2229.5256
2024-07-07 17:25:00,EDT,WEST,61752,2190.9424
2024-07-07 17:30:00,EDT,WEST,61752,2213.726
2024-07-07 17:35:00,EDT,WEST,61752,2236.7576
2024-07-07 17:40:00,EDT,WEST,61752,2218.7634
2024-07-07 17:45:00,EDT,WEST,61752,2232.696
2024-07-07 17:50:00,EDT,WEST,61752,2219.5986
2024-07-07 17:55:00,EDT,WEST,61752,2227.4597
2024-07-07 18:00:00,EDT,WEST,61752,2221.9453
2024-07-07 18:05:00,EDT,WEST,61752,2244.0781
2024-07-07 18:10:00,EDT,WEST,61752,2201.1934
2024-07-07 18:15:00,EDT,WEST,61752,2260.3647
2024-07-07 18:20:00,EDT,WEST,61752,2217.2056
2024-07-07 18:25:00,EDT,WEST,61752,2224.3198
2024-07-07 18:30:00,EDT,WEST,61752,2234.0708
2024-07-07 18:35:00,EDT,WEST,61752,2240.3203
2024-07-07 18:40:00,EDT,WEST,61752,2232.4104
2024-07-07 18:45:00,EDT,WEST,61752,2224.5881
2024-07-07 18:50:00,EDT,WEST,61752,2251.7324
