Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-09 05:35:00,EDT,CAPITL,61757,1108.1569,71.69116311777395
2026-06-09 05:40:00,EDT,CAPITL,61757,1122.7594,71.81552045229759
2026-06-09 05:45:00,EDT,CAPITL,61757,1125.9764,71.84291696283773
2026-06-09 05:50:00,EDT,CAPITL,61757,1123.2383,71.81959884486758
2026-06-09 05:55:00,EDT,CAPITL,61757,1129.2661,71.8709325987482
2026-06-09 06:00:00,EDT,CAPITL,61757,1147.7024,74.09849157668721
2026-06-09 06:05:00,EDT,CAPITL,61757,1176.68,74.34526966926668
2026-06-09 06:10:00,EDT,CAPITL,61757,1146.9312,74.09192390838489
2026-06-09 06:15:00,EDT,CAPITL,61757,1154.6475,74.15763721092793
2026-06-09 06:20:00,EDT,CAPITL,61757,1168.2965,74.2738743798314
2026-06-09 06:25:00,EDT,CAPITL,61757,1177.7712,74.35456251113844
2026-06-09 06:30:00,EDT,CAPITL,61757,1164.071,74.23788931446386
2026-06-09 06:35:00,EDT,CAPITL,61757,1167.0845,74.26355278493719
2026-06-09 06:40:00,EDT,CAPITL,61757,1167.1029,74.26370948241744
2026-06-09 06:45:00,EDT,CAPITL,61757,1153.3096,74.14624343055749
2026-06-09 06:50:00,EDT,CAPITL,61757,1152.2092,74.13687223994563
2026-06-09 06:55:00,EDT,CAPITL,61757,1148.5321,74.10555744078269
2026-06-09 07:00:00,EDT,CAPITL,61757,1145.519,76.15044973759649
2026-06-09 07:05:00,EDT,CAPITL,61757,1152.933,76.21358860273315
2026-06-09 07:10:00,EDT,CAPITL,61757,1150.7281,76.19481130522306
2026-06-09 07:15:00,EDT,CAPITL,61757,1131.6492,76.0323321989301
2026-06-09 07:20:00,EDT,CAPITL,61757,1124.1821,75.96874112530426
2026-06-09 07:25:00,EDT,CAPITL,61757,1132.0989,76.03616191941188
2026-06-09 07:30:00,EDT,CAPITL,61757,1116.1953,75.9007241994783
2026-06-09 07:32:06,EDT,CAPITL,61757,1101.4119,75.77482629027122
2026-06-09 07:35:00,EDT,CAPITL,61757,1099.4039,75.75772582612305
2026-06-09 07:37:06,EDT,CAPITL,61757,1083.042,75.61838514666803
2026-06-09 07:37:18,EDT,CAPITL,61757,1078.5994,75.58055122135696
2026-06-09 07:40:00,EDT,CAPITL,61757,1074.3007,75.54394277253542
2026-06-09 07:45:00,EDT,CAPITL,61757,1072.8411,75.53151257459186
2026-06-09 07:50:00,EDT,CAPITL,61757,1068.71,75.4963314354273
2026-06-09 07:55:00,EDT,CAPITL,61757,1078.9647,75.5836621773098
2026-06-09 08:00:00,EDT,CAPITL,61757,1042.6384,77.20374896450501
2026-06-09 08:05:00,EDT,CAPITL,61757,1035.1741,77.1401817361479
2026-06-09 08:10:00,EDT,CAPITL,61757,1046.3213,77.2351131574389
2026-06-09 08:15:00,EDT,CAPITL,61757,1043.6987,77.21277865680396
2026-06-09 08:20:00,EDT,CAPITL,61757,1006.4942,76.89593890660473
2026-06-09 08:25:00,EDT,CAPITL,61757,1034.2916,77.13266621841346
2026-06-09 08:30:00,EDT,CAPITL,61757,1015.174,76.96985753644196
2026-06-09 08:35:00,EDT,CAPITL,61757,1005.6432,76.88869164814353
2026-06-09 08:40:00,EDT,CAPITL,61757,991.4168,76.76753724418072
2026-06-09 08:45:00,EDT,CAPITL,61757,981.1353,76.67997826901177
2026-06-09 08:50:00,EDT,CAPITL,61757,986.2562,76.72358871067325
2026-06-09 08:55:00,EDT,CAPITL,61757,978.8336,76.66037660649691
2026-06-09 09:00:00,EDT,CAPITL,61757,974.0482,78.276477588492
2026-06-09 09:05:00,EDT,CAPITL,61757,956.2658,78.12503969323892
2026-06-09 09:10:00,EDT,CAPITL,61757,955.6027,78.11939262263303
2026-06-09 09:15:00,EDT,CAPITL,61757,944.9865,78.0289832862338
2026-06-09 09:20:00,EDT,CAPITL,61757,944.3705,78.02373732711266
2026-06-09 09:25:00,EDT,CAPITL,61757,942.2521,78.00569667808304
2026-06-09 09:30:00,EDT,CAPITL,61757,940.4437,77.99029604094882
2026-06-09 09:35:00,EDT,CAPITL,61757,939.4944,77.98221164323176
2026-06-09 09:40:00,EDT,CAPITL,61757,939.6885,77.98386463132496
2026-06-09 09:45:00,EDT,CAPITL,61757,933.8602,77.93422985284155
2026-06-09 09:50:00,EDT,CAPITL,61757,927.5576,77.88055585615821
2026-06-09 09:55:00,EDT,CAPITL,61757,920.3708,77.81935186425584
2026-06-09 10:00:00,EDT,CAPITL,61757,906.4292,78.97197184555294
2026-06-09 10:05:00,EDT,CAPITL,61757,887.2949,78.80902094358578
2026-06-09 10:10:00,EDT,CAPITL,61757,888.2526,78.81717687710903
2026-06-09 10:15:00,EDT,CAPITL,61757,879.0283,78.73862119412007
2026-06-09 10:20:00,EDT,CAPITL,61757,885.3628,78.79256685654362
2026-06-09 10:25:00,EDT,CAPITL,61757,883.3864,78.77573550328545
2026-06-09 10:30:00,EDT,CAPITL,61757,872.5831,78.68373279196484
2026-06-09 10:35:00,EDT,CAPITL,61757,893.7494,78.86398854609787
2026-06-09 10:40:00,EDT,CAPITL,61757,893.7024,78.86358828622986
2026-06-09 10:45:00,EDT,CAPITL,61757,904.642,78.95675175116769
2026-06-09 10:50:00,EDT,CAPITL,61757,888.4318,78.81870297430791
2026-06-09 10:55:00,EDT,CAPITL,61757,902.2573,78.93644324675827
2026-06-09 11:00:00,EDT,CAPITL,61757,912.2435,79.82069077772972
2026-06-09 11:05:00,EDT,CAPITL,61757,901.6066,79.73010515666522
2026-06-09 11:10:00,EDT,CAPITL,61757,903.5255,79.74644683029764
2026-06-09 11:15:00,EDT,CAPITL,61757,907.4561,79.7799204778976
2026-06-09 11:20:00,EDT,CAPITL,61757,925.944,79.93736652925452
2026-06-09 11:25:00,EDT,CAPITL,61757,858.5208,79.36317927111013
2026-06-09 11:30:00,EDT,CAPITL,61757,824.7763,79.07580546013033
2026-06-09 11:35:00,EDT,CAPITL,61757,939.3281,80.05134776541256
2026-06-09 11:40:00,EDT,CAPITL,61757,938.9061,80.04775394276788
2026-06-09 11:45:00,EDT,CAPITL,61757,943.0714,80.08322633485767
2026-06-09 11:50:00,EDT,CAPITL,61757,934.3843,80.00924553699839
2026-06-09 11:55:00,EDT,CAPITL,61757,929.6747,79.96913779499035
2026-06-09 12:00:00,EDT,CAPITL,61757,933.9177,80.27786528297493
2026-06-09 12:05:00,EDT,CAPITL,61757,962.6834,80.52283879968141
2026-06-09 12:10:00,EDT,CAPITL,61757,943.9597,80.36338463605051
2026-06-09 12:15:00,EDT,CAPITL,61757,956.0316,80.46619095734042
2026-06-09 12:20:00,EDT,CAPITL,61757,956.7919,80.47266579941802
2026-06-09 12:25:00,EDT,CAPITL,61757,964.6854,80.53988816682514
2026-06-09 12:30:00,EDT,CAPITL,61757,974.1686,80.62064868555511
2026-06-09 12:35:00,EDT,CAPITL,61757,968.3251,80.57088446132715
2026-06-09 12:40:00,EDT,CAPITL,61757,966.6988,80.55703461827727
2026-06-09 12:45:00,EDT,CAPITL,61757,984.7987,80.71117639668127
2026-06-09 12:50:00,EDT,CAPITL,61757,984.9067,80.71209614276094
2026-06-09 12:55:00,EDT,CAPITL,61757,1000.6457,80.84613210153974
2026-06-09 13:00:00,EDT,CAPITL,61757,983.666,80.42893674417478
2026-06-09 13:05:00,EDT,CAPITL,61757,1011.3212,80.6644530569786
2026-06-09 13:10:00,EDT,CAPITL,61757,1006.375,80.62233038976265
2026-06-09 13:15:00,EDT,CAPITL,61757,1024.2141,80.77425115170756
2026-06-09 13:20:00,EDT,CAPITL,61757,1014.4292,80.69092130527166
2026-06-09 13:25:00,EDT,CAPITL,61757,996.5344,80.53852619280232
2026-06-09 13:30:00,EDT,CAPITL,61757,1023.3778,80.76712908090721
2026-06-09 13:35:00,EDT,CAPITL,61757,1027.4421,80.80174134008915
2026-06-09 13:40:00,EDT,CAPITL,61757,1058.3016,81.06454600810709
2026-06-09 13:45:00,EDT,CAPITL,61757,1030.7185,80.82964371097313
2026-06-09 13:50:00,EDT,CAPITL,61757,1049.4458,80.98912853280667
2026-06-09 13:55:00,EDT,CAPITL,61757,1058.4739,81.06601334375088
2026-06-09 14:00:00,EDT,CAPITL,61757,1045.7928,80.15881559324116
2026-06-09 14:05:00,EDT,CAPITL,61757,1077.1902,80.42620110770595
2026-06-09 14:10:00,EDT,CAPITL,61757,1100.7474,80.6268181664863
2026-06-09 14:15:00,EDT,CAPITL,61757,1080.9315,80.45806264481625
2026-06-09 14:20:00,EDT,CAPITL,61757,1096.8223,80.59339135780705
2026-06-09 14:25:00,EDT,CAPITL,61757,1126.7743,80.84846760390543
2026-06-09 14:30:00,EDT,CAPITL,61757,1101.3788,80.63219527458547
2026-06-09 14:35:00,EDT,CAPITL,61757,1100.9591,80.62862103912582
2026-06-09 14:40:00,EDT,CAPITL,61757,1109.2867,80.6995402748032
2026-06-09 14:45:00,EDT,CAPITL,61757,1128.6299,80.86427020414115
2026-06-09 14:50:00,EDT,CAPITL,61757,1125.129,80.83445595367488
2026-06-09 14:55:00,EDT,CAPITL,61757,1148.3634,81.03232399361707
2026-06-09 15:00:00,EDT,CAPITL,61757,1178.9146,80.02115414644108
2026-06-09 15:05:00,EDT,CAPITL,61757,1167.1432,79.92090693345622
2026-06-09 15:10:00,EDT,CAPITL,61757,1158.0286,79.84328547403153
2026-06-09 15:15:00,EDT,CAPITL,61757,1173.8298,79.97785113842288
2026-06-09 15:20:00,EDT,CAPITL,61757,1178.3308,80.01618240791035
2026-06-09 15:25:00,EDT,CAPITL,61757,1209.4208,80.28095005251502
2026-06-09 15:30:00,EDT,CAPITL,61757,1223.0126,80.39670009664296
2026-06-09 15:35:00,EDT,CAPITL,61757,1229.1935,80.44933767575318
2026-06-09 15:40:00,EDT,CAPITL,61757,1226.5206,80.42657481189781
2026-06-09 15:45:00,EDT,CAPITL,61757,1237.2318,80.51779318420046
2026-06-09 15:50:00,EDT,CAPITL,61757,1244.0464,80.5758274585949
2026-06-09 15:55:00,EDT,CAPITL,61757,1270.8136,80.80378141474355
2026-06-09 16:00:00,EDT,CAPITL,61757,1283.7496,79.25709230679527
2026-06-09 16:05:00,EDT,CAPITL,61757,1296.7615,79.36790382544537
2026-06-09 16:10:00,EDT,CAPITL,61757,1310.1699,79.48209200447133
2026-06-09 16:15:00,EDT,CAPITL,61757,1307.2037,79.45683134871622
2026-06-09 16:20:00,EDT,CAPITL,61757,1326.0856,79.6176327700305
2026-06-09 16:25:00,EDT,CAPITL,61757,1341.3605,79.74771637551689
2026-06-09 16:30:00,EDT,CAPITL,61757,1363.115,79.93298133931721
2026-06-09 16:35:00,EDT,CAPITL,61757,1399.6987,80.24453425279175
2026-06-09 16:40:00,EDT,CAPITL,61757,1380.4125,80.08028974499585
2026-06-09 16:45:00,EDT,CAPITL,61757,1416.152,80.38465330994757
2026-06-09 16:50:00,EDT,CAPITL,61757,1405.4894,80.29384882338076
2026-06-09 16:55:00,EDT,CAPITL,61757,1449.8846,80.67192577853525
2026-06-09 17:00:00,EDT,CAPITL,61757,1447.6633,78.7235611766999
2026-06-09 17:05:00,EDT,CAPITL,61757,1453.5317,78.77353745349623
2026-06-09 17:10:00,EDT,CAPITL,61757,1474.0687,78.94843398348162
2026-06-09 17:15:00,EDT,CAPITL,61757,1493.2703,79.1119580235151
2026-06-09 17:20:00,EDT,CAPITL,61757,1513.5393,79.28457222063611
2026-06-09 17:25:00,EDT,CAPITL,61757,1539.9366,79.50937604646187
2026-06-09 17:30:00,EDT,CAPITL,61757,1502.9379,79.19428892351446
2026-06-09 17:35:00,EDT,CAPITL,61757,1488.4883,79.07123371098697
2026-06-09 17:40:00,EDT,CAPITL,61757,1541.7871,79.52513521424382
2026-06-09 17:45:00,EDT,CAPITL,61757,1565.6886,79.72868438946152
2026-06-09 17:50:00,EDT,CAPITL,61757,1581.1113,79.8600266844903
2026-06-09 17:55:00,EDT,CAPITL,61757,1602.7355,80.04418199167782
2026-06-09 18:00:00,EDT,CAPITL,61757,1612.349,78.05549980620042
2026-06-09 18:05:00,EDT,CAPITL,61757,1596.0059,77.9163192306926
2026-06-09 18:10:00,EDT,CAPITL,61757,1616.0964,78.0874132919319
2026-06-09 18:15:00,EDT,CAPITL,61757,1634.786,78.24657705425429
2026-06-09 18:20:00,EDT,CAPITL,61757,1630.7666,78.2123471709888
2026-06-09 18:25:00,EDT,CAPITL,61757,1663.496,78.49107622043634
2026-06-09 18:30:00,EDT,CAPITL,61757,1657.7115,78.44181445008523
2026-06-09 18:35:00,EDT,CAPITL,61757,1682.2443,78.65073988178538
2026-06-09 18:40:00,EDT,CAPITL,61757,1698.2877,78.78736816192209
2026-06-09 18:45:00,EDT,CAPITL,61757,1696.495,78.77210122861612
2026-06-09 18:50:00,EDT,CAPITL,61757,1721.1289,78.98188764484085
2026-06-09 18:55:00,EDT,CAPITL,61757,1723.642,79.003289625145
2026-06-09 19:00:00,EDT,CAPITL,61757,1732.3733,77.0070944767834
2026-06-09 19:05:00,EDT,CAPITL,61757,1745.1036,77.11550784269238
2026-06-09 19:10:00,EDT,CAPITL,61757,1758.9271,77.23323108280793
2026-06-09 19:15:00,EDT,CAPITL,61757,1749.2936,77.15119058411707
2026-06-09 19:20:00,EDT,CAPITL,61757,1744.8417,77.11327745844916
2026-06-09 19:25:00,EDT,CAPITL,61757,1753.7689,77.18930298810226
2026-06-09 19:30:00,EDT,CAPITL,61757,1759.2937,77.23635310977842
2026-06-09 19:35:00,EDT,CAPITL,61757,1770.3739,77.33071394785331
2026-06-09 19:40:00,EDT,CAPITL,61757,1770.3744,77.33071820593702
2026-06-09 19:45:00,EDT,CAPITL,61757,1772.3479,77.34752486230973
2026-06-09 19:50:00,EDT,CAPITL,61757,1748.3274,77.14296226317089
2026-06-09 19:55:00,EDT,CAPITL,61757,1788.0208,77.48099790242308
2026-06-09 20:00:00,EDT,CAPITL,61757,1763.1223,75.3395104691233
2026-06-09 20:05:00,EDT,CAPITL,61757,1781.189,75.49336951076947
2026-06-09 20:10:00,EDT,CAPITL,61757,1760.029,75.31316740849108
2026-06-09 20:15:00,EDT,CAPITL,61757,1775.9493,75.44874734842031
2026-06-09 20:20:00,EDT,CAPITL,61757,1772.1896,75.41672911382976
2026-06-09 20:25:00,EDT,CAPITL,61757,1754.8607,75.26915330049462
2026-06-09 20:30:00,EDT,CAPITL,61757,1766.9215,75.37186509232633
2026-06-09 20:35:00,EDT,CAPITL,61757,1752.7035,75.25078222416971
2026-06-09 20:40:00,EDT,CAPITL,61757,1751.6722,75.2419995007255
2026-06-09 20:45:00,EDT,CAPITL,61757,1750.5431,75.23238389610913
2026-06-09 20:50:00,EDT,CAPITL,61757,1751.3768,75.23948382487421
2026-06-09 20:55:00,EDT,CAPITL,61757,1731.4008,75.06936486480272
2026-06-09 21:00:00,EDT,CAPITL,61757,1752.7668,73.59446704807404
2026-06-09 21:05:00,EDT,CAPITL,61757,1735.6807,73.44895896018468
2026-06-09 21:10:00,EDT,CAPITL,61757,1743.294,73.51379509748506
2026-06-09 21:15:00,EDT,CAPITL,61757,1729.7998,73.3988762312958
2026-06-09 21:20:00,EDT,CAPITL,61757,1716.1569,73.28269101101348
2026-06-09 21:25:00,EDT,CAPITL,61757,1698.4614,73.13199317070787
2026-06-09 21:30:00,EDT,CAPITL,61757,1678.4677,72.96172347447332
2026-06-09 21:35:00,EDT,CAPITL,61757,1691.6368,73.07387373463939
2026-06-09 21:40:00,EDT,CAPITL,61757,1696.5549,73.11575709755127
2026-06-09 21:45:00,EDT,CAPITL,61757,1664.1357,72.83966976323259
2026-06-09 21:50:00,EDT,CAPITL,61757,1648.1467,72.70350476260268
2026-06-09 21:55:00,EDT,CAPITL,61757,1638.555,72.62182023970932
2026-06-09 22:00:00,EDT,CAPITL,61757,1626.7039,71.24954530739919
2026-06-09 22:05:00,EDT,CAPITL,61757,1612.2207,71.12620395164691
2026-06-09 22:10:00,EDT,CAPITL,61757,1579.7924,70.85003912020485
2026-06-09 22:15:00,EDT,CAPITL,61757,1582.4487,70.87266061568133
2026-06-09 22:20:00,EDT,CAPITL,61757,1554.2856,70.6328189414528
2026-06-09 22:25:00,EDT,CAPITL,61757,1543.4014,70.54012727218915
2026-06-09 22:30:00,EDT,CAPITL,61757,1539.16,70.50400679975988
2026-06-09 22:35:00,EDT,CAPITL,61757,1542.6667,70.5338704439971
2026-06-09 22:40:00,EDT,CAPITL,61757,1522.9338,70.36582176422164
2026-06-09 22:45:00,EDT,CAPITL,61757,1502.4962,70.19177174127623
2026-06-09 22:50:00,EDT,CAPITL,61757,1490.8727,70.09278406945049
2026-06-09 22:55:00,EDT,CAPITL,61757,1474.5231,69.95354813885453
2026-06-09 23:00:00,EDT,CAPITL,61757,1439.8075,68.85870089767123
2026-06-09 23:05:00,EDT,CAPITL,61757,1440.6615,68.86597370463463
2026-06-09 23:10:00,EDT,CAPITL,61757,1422.7927,68.71380001251782
2026-06-09 23:15:00,EDT,CAPITL,61757,1457.0654,69.00567206312066
2026-06-09 23:20:00,EDT,CAPITL,61757,1454.0721,68.98018061922889
2026-06-09 23:25:00,EDT,CAPITL,61757,1455.7245,68.99425273424802
2026-06-09 23:30:00,EDT,CAPITL,61757,1433.6877,68.8065836563894
2026-06-09 23:35:00,EDT,CAPITL,61757,1425.2673,68.73487412037689
2026-06-09 23:40:00,EDT,CAPITL,61757,1432.9429,68.80024081490657
2026-06-09 23:45:00,EDT,CAPITL,61757,1407.2272,68.5812416087837
2026-06-09 23:50:00,EDT,CAPITL,61757,1408.7561,68.59426197712837
2026-06-09 23:55:00,EDT,CAPITL,61757,1399.1506,68.51245993112482
2026-06-10 00:00:00,EDT,CAPITL,61757,1395.551,68.20921174524828
2026-06-10 00:05:00,EDT,CAPITL,61757,1394.0581,68.19649795893017
2026-06-10 00:10:00,EDT,CAPITL,61757,1369.8896,67.99067496701547
2026-06-10 00:15:00,EDT,CAPITL,61757,1412.8718,68.35671857762745
2026-06-10 00:20:00,EDT,CAPITL,61757,1380.4524,68.0806295400753
2026-06-10 00:25:00,EDT,CAPITL,61757,1346.0002,67.78722883742336
2026-06-10 00:30:00,EDT,CAPITL,61757,1363.122,67.93304095248904
2026-06-10 00:35:00,EDT,CAPITL,61757,1350.2615,67.82351878158399
2026-06-10 00:40:00,EDT,CAPITL,61757,1333.5006,67.68078015133457
2026-06-10 00:45:00,EDT,CAPITL,61757,1340.8508,67.74337568499082
2026-06-10 00:50:00,EDT,CAPITL,61757,1356.2742,67.87472394133678
2026-06-10 00:55:00,EDT,CAPITL,61757,1310.5499,67.48532814808502
2026-06-10 01:00:00,EDT,CAPITL,61757,1344.4603,68.04670818092468
2026-06-10 01:05:00,EDT,CAPITL,61757,1320.0334,67.83868461135268
2026-06-10 01:10:00,EDT,CAPITL,61757,1326.96,67.89767269649641
2026-06-10 01:15:00,EDT,CAPITL,61757,1316.2319,67.80631040096462
2026-06-10 01:20:00,EDT,CAPITL,61757,1321.1545,67.84823208662982
2026-06-10 01:25:00,EDT,CAPITL,61757,1313.3865,67.78207849823197
2026-06-10 01:30:00,EDT,CAPITL,61757,1312.0562,67.77074944073382
2026-06-10 01:35:00,EDT,CAPITL,61757,1292.1279,67.60103670184752
2026-06-10 01:40:00,EDT,CAPITL,61757,1288.2065,67.56764140298766
2026-06-10 01:45:00,EDT,CAPITL,61757,1284.3086,67.53444623406182
2026-06-10 01:50:00,EDT,CAPITL,61757,1290.5708,67.58777617758203
2026-06-10 01:55:00,EDT,CAPITL,61757,1268.0143,67.39568124752333
2026-06-10 02:00:00,EDT,CAPITL,61757,1307.513,68.5312621690189
2026-06-10 02:05:00,EDT,CAPITL,61757,1282.385,68.31726791447963
2026-06-10 02:10:00,EDT,CAPITL,61757,1256.9617,68.10075883570582
2026-06-10 02:15:00,EDT,CAPITL,61757,1247.2427,68.01799020470187
2026-06-10 02:20:00,EDT,CAPITL,61757,1243.1581,67.98320506732162
2026-06-10 02:25:00,EDT,CAPITL,61757,1249.0209,68.03313365358048
2026-06-10 02:30:00,EDT,CAPITL,61757,1236.2737,67.92457636444234
2026-06-10 02:35:00,EDT,CAPITL,61757,1243.9949,67.99033139620566
2026-06-10 02:40:00,EDT,CAPITL,61757,1247.6151,68.0211616254433
2026-06-10 02:45:00,EDT,CAPITL,61757,1238.2073,67.94104322573561
2026-06-10 02:50:00,EDT,CAPITL,61757,1245.3081,68.00151482724121
2026-06-10 02:55:00,EDT,CAPITL,61757,1227.3281,67.84839413730901
2026-06-10 03:00:00,EDT,CAPITL,61757,1219.375,69.05201318710773
2026-06-10 03:05:00,EDT,CAPITL,61757,1220.9226,69.06519280778288
2026-06-10 03:10:00,EDT,CAPITL,61757,1262.1561,69.41634419645467
2026-06-10 03:15:00,EDT,CAPITL,61757,1251.8765,69.32880140200379
2026-06-10 03:20:00,EDT,CAPITL,61757,1234.2937,69.17906333376465
2026-06-10 03:25:00,EDT,CAPITL,61757,1234.7861,69.1832566945946
2026-06-10 03:30:00,EDT,CAPITL,61757,1238.7081,69.2166571031549
2026-06-10 03:35:00,EDT,CAPITL,61757,1222.0833,69.07507752328924
2026-06-10 03:40:00,EDT,CAPITL,61757,1237.0514,69.20254836861594
2026-06-10 03:45:00,EDT,CAPITL,61757,1232.7457,69.16588030662254
2026-06-10 03:50:00,EDT,CAPITL,61757,1247.2719,69.28958785757321
2026-06-10 03:55:00,EDT,CAPITL,61757,1224.8232,69.09841097036072
2026-06-10 04:00:00,EDT,CAPITL,61757,1234.673,70.83914776555355
2026-06-10 04:05:00,EDT,CAPITL,61757,1227.4014,70.77722160265527
2026-06-10 04:10:00,EDT,CAPITL,61757,1234.4508,70.83725547315628
2026-06-10 04:15:00,EDT,CAPITL,61757,1236.2737,70.85277959471786
2026-06-10 04:20:00,EDT,CAPITL,61757,1226.8179,70.77225241897477
2026-06-10 04:25:00,EDT,CAPITL,61757,1233.3362,70.82776335296727
2026-06-10 04:30:00,EDT,CAPITL,61757,1235.5658,70.84675099981224
2026-06-10 04:35:00,EDT,CAPITL,61757,1233.8948,70.8325204840794
2026-06-10 04:40:00,EDT,CAPITL,61757,1226.279,70.7676630563605
2026-06-10 04:45:00,EDT,CAPITL,61757,1231.5522,70.81257051031771
2026-06-10 04:50:00,EDT,CAPITL,61757,1232.0479,70.81679197450009
2026-06-10 04:55:00,EDT,CAPITL,61757,1236.8167,70.8574038736185
2026-06-10 05:00:00,EDT,CAPITL,61757,1244.8568,72.85532235034691
2026-06-10 05:05:00,EDT,CAPITL,61757,1240.7225,72.82011395944667
2026-06-10 05:10:00,EDT,CAPITL,61757,1249.6902,72.89648439387963
2026-06-10 05:15:00,EDT,CAPITL,61757,1250.9388,72.90711768050085
2026-06-10 05:20:00,EDT,CAPITL,61757,1252.7444,72.92249447236634
2026-06-10 05:25:00,EDT,CAPITL,61757,1249.1967,72.89228166526553
2026-06-10 05:30:00,EDT,CAPITL,61757,1242.6465,72.83649906553285
2026-06-10 05:35:00,EDT,CAPITL,61757,1255.5206,72.9461370563146
2026-06-10 05:40:00,EDT,CAPITL,61757,1278.0168,73.13771846147881
2026-06-10 05:45:00,EDT,CAPITL,61757,1279.6464,73.15159640788113
2026-06-10 05:50:00,EDT,CAPITL,61757,1282.4514,73.17548425745065
2026-06-10 05:55:00,EDT,CAPITL,61757,1274.2628,73.10574876904246
2026-06-10 06:00:00,EDT,CAPITL,61757,1267.1157,75.11543522980622
2026-06-10 06:05:00,EDT,CAPITL,61757,1320.5037,75.57009637519553
2026-06-10 06:10:00,EDT,CAPITL,61757,1296.3938,75.36477243069075
2026-06-10 06:15:00,EDT,CAPITL,61757,1303.4056,75.42448609329735
2026-06-10 06:19:36,EDT,CAPITL,61757,1335.9086,75.70128708244451
2026-06-10 06:20:00,EDT,CAPITL,61757,1301.3824,75.40725618340464
2026-06-10 06:21:18,EDT,CAPITL,61757,1302.031,75.41277976958317
2026-06-10 06:25:00,EDT,CAPITL,61757,1309.7568,75.47857397571654
2026-06-10 06:30:00,EDT,CAPITL,61757,1316.8726,75.53917331973321
2026-06-10 06:35:00,EDT,CAPITL,61757,1296.4171,75.36497085739127
2026-06-10 06:40:00,EDT,CAPITL,61757,1311.9305,75.49708556880363
2026-06-10 06:45:00,EDT,CAPITL,61757,1317.9021,75.54794071407609
2026-06-10 06:50:00,EDT,CAPITL,61757,1339.0198,75.72778258247327
2026-06-10 06:55:00,EDT,CAPITL,61757,1334.9221,75.69288588330001
2026-06-10 07:00:00,EDT,CAPITL,61757,1317.7595,77.6172786694244
2026-06-10 07:05:00,EDT,CAPITL,61757,1326.727,77.69364740062389
2026-06-10 07:10:00,EDT,CAPITL,61757,1354.0187,77.92606808657618
2026-06-10 07:15:00,EDT,CAPITL,61757,1352.4192,77.91244647681276
2026-06-10 07:20:00,EDT,CAPITL,61757,1348.7627,77.88130711069834
2026-06-10 07:25:00,EDT,CAPITL,61757,1324.2068,77.67218495553115
2026-06-10 07:30:00,EDT,CAPITL,61757,1347.0591,77.8667989679081
2026-06-10 07:35:00,EDT,CAPITL,61757,1336.1229,77.77366445793945
2026-06-10 07:40:00,EDT,CAPITL,61757,1319.8248,77.63486710996483
2026-06-10 07:45:00,EDT,CAPITL,61757,1322.9888,77.66181226363253
2026-06-10 07:50:00,EDT,CAPITL,61757,1336.8119,77.77953209728113
2026-06-10 07:55:00,EDT,CAPITL,61757,1334.2598,77.7577979864482
2026-06-10 08:00:00,EDT,CAPITL,61757,1345.2593,79.7809192089934
2026-06-10 08:05:00,EDT,CAPITL,61757,1336.9932,79.71052371761138
2026-06-10 08:10:00,EDT,CAPITL,61757,1359.2737,79.90026818546646
2026-06-10 08:15:00,EDT,CAPITL,61757,1323.8289,79.59841433504884
2026-06-10 08:20:00,EDT,CAPITL,61757,1333.1582,79.67786421561527
2026-06-10 08:25:00,EDT,CAPITL,61757,1346.4749,79.79127146209025
2026-06-10 08:30:00,EDT,CAPITL,61757,1327.3074,79.62803782336526
2026-06-10 08:35:00,EDT,CAPITL,61757,1335.0957,79.69436428996143
2026-06-10 08:40:00,EDT,CAPITL,61757,1313.0284,79.50643546899698
2026-06-10 08:45:00,EDT,CAPITL,61757,1297.9552,79.37806957447607
2026-06-10 08:50:00,EDT,CAPITL,61757,1275.1592,79.183935022324
2026-06-10 08:55:00,EDT,CAPITL,61757,1284.7795,79.26586310760513
2026-06-10 09:00:00,EDT,CAPITL,61757,1265.0681,80.75485177492124
2026-06-10 09:05:00,EDT,CAPITL,61757,1234.6101,80.4954663481162
2026-06-10 09:10:00,EDT,CAPITL,61757,1232.1941,80.474891287667
2026-06-10 09:15:00,EDT,CAPITL,61757,1238.7966,80.53111928295496
2026-06-10 09:20:00,EDT,CAPITL,61757,1231.8009,80.47154273064358
2026-06-10 09:25:00,EDT,CAPITL,61757,1304.1058,81.08730336320633
2026-06-10 09:30:00,EDT,CAPITL,61757,1231.1195,80.46573981417419
2026-06-10 09:35:00,EDT,CAPITL,61757,1236.0042,80.50733873709474
2026-06-10 09:40:00,EDT,CAPITL,61757,1236.04,80.50764361588783
2026-06-10 09:45:00,EDT,CAPITL,61757,1236.0134,80.50741708583487
2026-06-10 09:50:00,EDT,CAPITL,61757,1193.424,80.14471862577936
2026-06-10 09:55:00,EDT,CAPITL,61757,1195.6062,80.16330260628936
2026-06-10 10:00:00,EDT,CAPITL,61757,1171.6946,81.23101639856401
2026-06-10 10:05:00,EDT,CAPITL,61757,1165.6616,81.1796383606129
2026-06-10 10:10:00,EDT,CAPITL,61757,1182.732,81.325012744674
2026-06-10 10:15:00,EDT,CAPITL,61757,1179.3754,81.29642737716419
2026-06-10 10:20:00,EDT,CAPITL,61757,1160.1653,81.13283094970777
